Услуга|Вопрос|Теги
Подключение, регистрация В ЛС|Что нужно сделать при замене компьютера|714, замена, компьтер, ЛК, ЛС, регистрация,
Программное обеспечение (ПО)|Использование серверного программного обеспечения|714, ПО, сервер, программа, ЛС, положение
Подключение, регистрация В ЛС|Получение сетевого имени компьютера|714, компьютер, имя сетевое, ЛС
Интернет|Подключение к сети Интернет, увеличение или уменьшение трафика|714, интернет,подключить, увеличить, уменьшить, трафик
Программное обеспечение (ПО)|Вопросы по списку разрешенного ПО|714, 712, перечень, ПО, список, разрешенное ПО
Операционная система|Забыт пароль или логин на вход в Windows (не доменный компьютер)|714, вход, пароль, логин, забыт
Домен|Забыт пароль или логин на вход в Windows (доменный компьютер)|714, вход, пароль, логин, забыт
Программное обеспечение (ПО)|Установка/удаление программ на доменном ПК|714, установка, удаление, домен, ПО, список
Подключение, регистрация В ЛС|Как перерегистрировать ПК на другого пользователя|714, компьютер, перерегистрирация,регистрация, обмен, инвентаризация
Подключение, регистрация В ЛС|Внесение изменений о смене корпуса для рабочего места|714, рабочее место, корпус, данные, изменить, расположение, размещение
Подключение, регистрация В ЛС|Внесение изменений о смене коматы для рабочего места|714, рабочее место, комната, данные, изменить, расположение, размещение
Операционная система|"Появляется сообщение ""Ваша копия Windows не является подлинной"""|714, копия, ошибка, windows, оперционная система, активация, сообщение
Домен|"При попытке входа в систему появляется сообщение ""Не удается установить доверительные отношения"" "|714, ошибка, домен, доверительные, отношения, ообщение
Программное обеспечение (ПО)|"Появляется сообщение ""Активация Windows"" , ""Активация Microsoft Office""  или Активация ""ABBYY lingvo"" "|714, сообщение, ошибка, активация, ABBY, лингво, Lingvo, FineReader, файнридер, офис, Office
Программное обеспечение (ПО)|Не запускается программа ABBY Lingvo/FineReader|714, сообщение, ошибка, активация, ABBY, лингво, Lingvo, FineReader, файнридер, офис, Office
Домен|"При входе в Windows появляется сообщение ""Заблокирована учетная запись пользователя"""|714, заблокирован, пароль, сообщение, windows
Домен|Вход в доменный ПК после ремонта|714, ремонт, домен, ПК, вход
Передача данных сторонней организации|Отправка документов (файлов) в электронном виде сторонней организации|714, отправить, сторонней, документы, передача, данные
Домен|Переименование или удаление папки на доменном ПК|714, удалить, переименовать, домен, папка
Интернет|Не удается выйти (подключиться) в Интернет|714, проблема, интернет, не работает, сеть
Перечень ПО|Формирование списка ПО, ответственные за список ПО|714, ЛК, список, ответственный, ПО, перечень
Обслуживание и ремонт компьютерной техники|Получение MAC-адреса (аппаратного адреса) МФУ  HP m426 для регистрации в ЛК|714, принтер, МАК, mac, адрес, аппаратный, МФУ, регистрация
Общие вопросы|Невозможно подключиться к пользователю по VNC (ни по IP, ни по имени ПК)|714, vnc, домен, подключиться, невозможно
Операционная система|Правильная настройка/установка брандмауэр Windows|714, windows, брандмауэр, настроить, исходное
Программное обеспечение (ПО)|"Установка программы ""Консультант Плюс""
"|714, Консультант, Плюс, ПО, установить
Программное обеспечение (ПО)|Как установить корпоративный браузер|714, корпоративный браузер, установить, cosmos
Программное обеспечение (ПО)|Не работает радио|714, радио, проблема, не работает, восстановить
Общие вопросы|"Удаление программы ""VNC"" из автозагрузки"|714, удалить, vnc, автозагрузка, программа
Домен|"Проверка, получение или отмена прав администратора на ПК
"|714, администратор, права, роль, домен получение, отмена, проверка
Программное обеспечение (ПО)|Анкета обоснования использования ПО|714, анкета обоснование, ПО, расположение, размещение, положение
Подключение, регистрация В ЛС|Регистрация сетевого оборудования|714, регистрация, подключение, сеть, оборудование
Другое|Кто может подать заявку на транспорт в ЛК|712, ЛК, заявка, транспорт, подача, доступ
Другое|"Кто отвечает за программу ""заявки на транспорт"" в ЛК"|712, ЛК, заявка, транспорт, подача, ответственный
Электронная почта|У кого можно получить информацию об электронной почте|714, почта, электронная, email, информация, администратор|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Электронная почта|Получение доступа к электронной почте|714, электронная, почта, регистрация, внутренняя, внешняя|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Электронная почта|Различие между внутренней и внешней электронной почтой|714, электронная, почта, внутренняя, внешняя, различие, email|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Электронная почта|Можно ли самостоятельно выбрать логин для электронной почты|714, логин, электронная, почта, email|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Электронная почта|Установка пароля на электронную почту и требования к паролю|714, логин, пароль, электронная, почта, email|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Электронная почта|Восстановить или смена пароля от электронной почты|714, логин, пароль, электронная, почта, email|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Электронная почта|Настройка клиента электронной почты|714, почта, OutLook, настройка, клиент, email|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Электронная почта|Настройка некорпоративного клиента электронной почты|714, почта, OutLook, настройка, клиент, The_Bat, email|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Электронная почта|Какой объём информации можно переслать по электронной почте (ЭП)|714, электронная, почта, размер, объем, email|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Электронная почта|Когда необходимо заполнять бланк повторной регистрации электронной почты (ЭП)|714, электронная, почта, повторная, регистрация, email|Блинова Ирина Рудольфовна|Печеницын Андрей Владимирович|Плехов Денис Евгеньевич
Интернет|Не открываются некоторые конкретные сайты/разделы на сайтах|интернет, сайт, адрес, интернет-почта
Интернет|Программа не может подключиться к серверу в Интернете (обновить базу данных, проверить сертификат и т.п.)|интернет, сайт, адрес, интернет-почта
Электронная почта|"Пришло письмо с заголовком ""Внимание! Вам направлено потенциально небезопасное сообщение электронной почты"""|714, почта, электронная, письмо, опасность, сообщение, вирус|Карпиленко Михаил Степанович
Электронная почта|Открытие письма с предупреждением об опасности (если есть уверенность, что оно безопасно)|714, почта, электронная, письмо, опасность, сообщение, исходное|Карпиленко Михаил Степанович
Электронная почта|Есть сомнения в безопасности письма, полученного по электронной почте либо в файле полученном по другим каналам|714, почта, электронная, письмо, файл, вирус, опасность, сообщение|Карпиленко Михаил Степанович
Деловед|Как прикрепить к зарегистрированному документ скан. |715, Деловед, прикрепить, скан, документ|Карпенко Дмитрий Сергеевич|Мартынюк Николай Андреевич|Темляков Анатолий Валентинович
АСУ ФЭЗ|Как удалить работу из лицевой карточки исполнителя|712, АСУ, АСУ ФЭЗ, ССП, удалить, лицевые, карточки, планирование
АСУ ФЭЗ|Добавить сотрудников в сектор (группу)|712, АСУ, АСУ ФЭЗ, ССП, добавить, штатная, расстановка
АСУ ФЭЗ|Снятие регистрации плана подразделения для его корректировки|712, АСУ, АСУ ФЭЗ, ССП, снять, отменить, корректировка, регистрация, карточки, план, планирование
АСУ ФЭЗ|Снятие регистрации ВУПП подразделения для корректировки|712, АСУ, АСУ ФЭЗ, ССП, снять, отменить, корректировка, регистрация, ВУПП, планирование
АСУ ФЭЗ|Печать расхождения табеля и лицевых карточек ответственным за табель в подразделении.|712, АСУ, АСУ ФЭЗ, печать, печатать, распечатать, ответственный, лицевые, карточки, табель, электронный, расхождения, различия планирование
АСУ ФЭЗ|Добавление работы в лицевую карточку исполнителя|712, АСУ, АСУ ФЭЗ, ССП, ССП ОРД, ОРД, добавить, работу, лицевые, карточки, исполнитель, планирование
АСУ ФЭЗ|Добавление работ в план подразделения|712, АСУ, АСУ ФЭЗ, ССП, добавить, снять, работу, отменить, ВУПП, план
АСУ ФЭЗ|Из подразделения уволился (перевелся) сотрудник, как на него сделать лицевую карточку|712, АСУ, АСУ ФЭЗ, ССП, лицевые, карточки, редактирование, изменение, добавить, назначить, работу, трудоемкость, планирование
АСИД ГРСИ|Установка программы АСИД ГРСИ|713, АСИД, ГРСИ, программа, установить, метролог, 888
Подключение, регистрация В ЛС|Сетевой кабель: увеличить, уменьшить длину, или заменить на новый|714, сетевой, кабель, заменить, заявка, увеличить, уменьшить
Подключение, регистрация В ЛС|Подключиться к локальной сети (ЛС) нового рабочего места в помещении, где нет сетевой розетки или сетевого кабеля|714, сетевой, кабель, локальная, сеть, заявка, установить, подключить, розетка, новое, рабочее место
Сайт Cosmos|Порядок размещения информационного сообщения на сайте предприятия|714, сайт, cosmos, размещение, порядок, материалы|Башкова Анна Валерьевна|Штах Алексей Иванович
Сайт Cosmos|"Подача объявление на сайт ""Cosmos"""|714, сайт, cosmos, размещение, порядок, объявление|Башкова Анна Валерьевна|Штах Алексей Иванович
Сайт Cosmos|"Подача или обновление информации в разделах сайта ""Cosmos"""|""|Башкова Анна Валерьевна|Штах Алексей Иванович
netdisk|Можно ли увеличить размер личной папки пользователя на \\netdisk\users? Чё нибудь|netdisk, users, dept, сетевой, диск, увеличчить, добавить, личная, 714
САПР Catia|Новый вопрос по Catia. Редакция 1|Catia, 715, new_catia
САПР Catia|Еще один вопрос по catia|Catia
Обслуживание и ремонт компьютерной техники|Тестовый вопрос по обслуживанию компьютерной техники 1|714, ПУ, МФУ, тест, проверка, отвалилось|Карпиленко Михаил Степанович
Электронная почта|Тестовый вопрос по электронной почте 2|714, почта, электронная, письмо, тест, проверка, отвалилось|Карпиленко Михаил Степанович
САПР SmarTeam|Qwerty|SmarTeam
САПР SmarTeam|Проверка уведомлений|""
САПР SmarTeam|Где найти инструкцию по работе в программе SmarTeam. Вопрос прорабатывается|SmarTeam, процессы, согласование, корректировка, 715, вопросы, инструкция, справка
САПР SmarTeam|Где найти инструкцию по работе в программе SmarTeam. Новая редакция.|SmarTeam, процессы, согласование, корректировка, 715, вопросы, инструкция, справка
САПР SmarTeam|Обычный вопрос|715, SmarTeam
Скрытая услуга|Как пройти в библиотеку|библиотека
САПР SmarTeam|Регистрация нового пользователя в системе SmarTeam. Новая редакция 59|SmarTeam, регистрация, 715, новый, заявка, бланк, вопросы, процессы|Байбородов Андрей Анатольевич|Байбородова Елизавета Александровна
Другое|Скачать vnc 2|vnc, сеть
Скрытая услуга|Новый вопрос|библиотека
Скрытая услуга|Черновой вопрос|библиотека
Система учета КД|Новый вопрос|713
Система учета КД|Еще один вопрос|713
САПР SmarTeam|Работа в программе SmarTeam|SmarTeam, процессы, согласование, корректировка, 715, вопросы|Беляева Ольга Геннадьевна|Букина Елена Владимировна|Машукова Светлана Сергеевна
Скрытая услуга 2|Тест ответственных|714|Ерохов Павел Михайлович
Скрытая услуга 2|Проверка email|""
Скрытая услуга 2|Проверка email 2|""
Скрытая услуга 2|Проверка email 3|""
Периферия (прочие устройства)|Еще один вопрос про периферию. Версия №4|""
Периферия (прочие устройства)|Еще один вопрос про периферию №2|""
Периферия (прочие устройства)|Тест перед уходом домой. Отредактировал|""
Антивирус|Новый вопрос про антивирус|""
Другое|Общий вопрос. Тест второй|""
Другое|Тестовый общий вопрос. Новая редакция|""
Другое|test|""
SATSOFT|SATSOFT. test|""
Антивирус|Тест markdown|""
САПР SmarTeam|Очередной вопрос. Редакция 1|""
САПР SmarTeam|123|""
САПР SmarTeam|12345|""
Антивирус|Вопрос из новой формы|антивирус|Ерохов Павел Михайлович
Антивирус|Вопрос 2 про антивирус|""|Ерохов Павел Михайлович
Антивирус|Тест оповещений|""
Скрытая услуга 2|Ответственные за ресурсы на dept|dept|Байбурин Равиль Фаильевич|Прохоров Никита Дмитриевич
Печать|Где есть цветная печать формата до А3 (включительно). Новая редакция.|цветная, принтер, 714, печать, бланк, 821|Байбурин Равиль Фаильевич|Сильченко Дмитрий Михайлович
